ticker,name,sleeve,region,country,exchange,currency,asset_type,sector,industry,market_cap_usd,market_cap_rank,as_of_date,source,source_url,data_provider,investable,benchmark_only,signal_only,include,proxy_type,source_method,notes
BTC-USD,Bitcoin,crypto_top100,Global,Global,Crypto,USD,proxy,,,1209924166369,1,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
币安人生-USD,币安人生 (BinanceLife),crypto_top100,Global,Global,Crypto,USD,proxy,,,699522183,87,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
BDX-USD,Beldex,crypto_top100,Global,Global,Crypto,USD,proxy,,,694957064,88,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ADI-USD,ADI,crypto_top100,Global,Global,Crypto,USD,proxy,,,691304259,89,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
JAAA-USD,Janus Henderson Anemoy AAA CLO Fund,crypto_top100,Global,Global,Crypto,USD,proxy,,,681827464,90,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
VELVET-USD,Velvet,crypto_top100,Global,Global,Crypto,USD,proxy,,,673503315,91,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
VVV-USD,Venice Token,crypto_top100,Global,Global,Crypto,USD,proxy,,,633756971,92,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
EURSAFO-USD,Spiko Amundi Overnight Swap Fund (EUR),crypto_top100,Global,Global,Crypto,USD,proxy,,,620854896,93,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
GHO-USD,GHO,crypto_top100,Global,Global,Crypto,USD,proxy,,,597797670,94,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
PUMP-USD,Pump.fun,crypto_top100,Global,Global,Crypto,USD,proxy,,,595273177,95,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
FIL-USD,Filecoin,crypto_top100,Global,Global,Crypto,USD,proxy,,,582819475,96,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
FLR-USD,Flare,crypto_top100,Global,Global,Crypto,USD,proxy,,,569066192,97,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
YLDS-USD,YLDS,crypto_top100,Global,Global,Crypto,USD,proxy,,,561436520,98,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
XDC-USD,XDC Network,crypto_top100,Global,Global,Crypto,USD,proxy,,,560551317,99,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USD0-USD,Usual USD,crypto_top100,Global,Global,Crypto,USD,proxy,,,552671976,100,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
